Project: Modern IOT    Server: dev.azure.com/wayneme    Query: all items    List type: Flat    ,,,,,,,,,,
ID,Parent,Work Item Type,Priority,Value Area,Title,Tags,Description,Links & Attachments,,
4678,4669,Feature,2,Business,Solution Scenario:  IoT Edge Analytics,,"Azure IoT Edge extends IoT Hub. Analyze device data locally instead of in the cloud to send less data to the cloud, react to events quickly, and operate offline.

Azure IoT Edge moves cloud analytics and custom business logic to devices so that your organization can focus on business insights instead of data management. Scale out your IoT solution by packaging your business logic into standard containers, then you can deploy those containers to any of your devices and monitor it all from the cloud.

What is Azure IoT Edge | Microsoft Docs
Operate devices offline - Azure IoT Edge | Microsoft Docs
",Yes,,
4679,4669,Feature,2,Business,3 - Post Implementation,,Post Implementation,Yes,,
4680,4769,Task,2,,1 - Create Azure Sphere Tenant,,"Please review this guidance
",Yes,,
4681,4779,Task,2,,1 - Using Azure advisor for cost control,,"Optimize across, security, reliability, operations and cost
Please refer to this guidance


",Yes,,
4682,4769,Task,2,,2 - On-board device to the tenant,,"Please review this guidance
",Yes,,
4683,4800,Task,2,,Azure Digital Twins use cases in different industries,,"Azure Digital Twins use cases in different industries

",Yes,,
4684,4801,Task,2,,Ingest Data into Azure Digital Twins,,"Ingest Data into Azure Digital Twins

",Yes,,
4685,4800,Task,2,,Azure Digital Twins (ADT) Explorer,,"Azure Digital Twins (ADT) Explorer

",Yes,,
4686,4800,Task,2,,Explore Azure Digital Twins with a sample app - ADT Explorer,,"Explore Azure Digital Twin with a sample app - ADT Explorer

",Yes,,
4687,4800,Task,2,,Explore Azure Digital Twins with a sample client app,,"Explore Azure Digital Twins with a sample client app

",Yes,,
4688,4783,Task,2,,1 - Discover your assets,,"The discovery module supports network scanning which will be used to find all OPC UA assets

Note: You must put correct I/P address (CIDR) format in the engineering tool. The address range is the IP range of the Azure VNet one where your simulation serves are located. In the real-world scenarios, it should map to the on-premises network (peered with Azure VNet through S2S VPN or Express route)

Please review below guidance's

Discover using Engineering Tool or REST API


",Yes,,
4689,4779,Task,2,,2 - Monitoring,,"Please review this guidance  and 1 more



",Yes,,
4690,4801,Task,2,,Integrate Digital Twins with Azure Map,,"Integrate Digital Twins with Azure Map

",Yes,,
4691,4769,Task,2,,3 - Configure Networking for Azure Sphere device,,"Please review this guidance
",Yes,,
4692,4779,Task,2,,3 - Automatic Device Management,,"Automatic device management in Azure IoT Hub automates many of the repetitive and complex tasks of managing large device fleets.

Please review this guidance

",Yes,,
4693,4783,Task,2,,2 - Define Asset Hierarchy,,"Please review this guidance

",Yes,,
4694,4769,Task,2,,4 - Build a High level Application,,"Review this
",Yes,,
4695,4779,Task,2,,4 - Device Update Management,,"Please review this guidance
",Yes,,
4696,4783,Task,2,,3 - Publish data from your Assets,,"To publish data the platform makes use the deployed OPC Publisher modules. The OPC Publisher module receives publish instructions (?jobs?) and executes these long running jobs. A publish job specifies the server and its nodes (Variables/events) that should be monitored and whose samples should be sent to Azure IoT Hub.

Please review this guidance

",Yes,,
4697,4800,Task,2,,Coding with the Azure Digital Twins APIs,,"Coding with the Azure Digital Twins APIs

",Yes,,
4698,4783,Task,2,,4 - Reference Data or Complementary Data Upload (optional),,"Please review this guidance
Use the Azure portal to configure file upload | Microsoft Docs
",Yes,,
4699,4783,Task,2,,5 - Review or Implement Calculation Engine,,"For Simple calculations, use Time Series Insights
For Complex/Advanced Calculation use Azure Stream Analytics

Please review this guidance

",Yes,,
4700,4783,Task,2,,6 - Review or Implement Rules Engine,,"For a Rules Engine, a custom web application can be developed that allows users to author alerts and actions. The web application creates associated Jobs in Azure Stream Analytics using the Steam Analytics REST API. To trigger actions, a Stream Analytics Job calls an Azure Function output. The Azure Function can call a Logic App or Power Automate task that sends an Email alert or invokes Azure SignalR to display a message in the web application.

To display visual alerts in your web application, we recommend creating an Azure Stream Analytics job to detect specific events and send those to either:

 *  An Event Hub output - Then connect the Event Hub to Time Series Insights. Use the Azure Time Series Insights JavaScript SDK (tsiclient) to display the event in your web application.

or,

 *  An Azure Functions output - Then develop an Azure Function that sends the events to your web application using SignalR.

Please review this guidance


",Yes,,
4701,4783,Task,2,,7 - Visualize telemetry,,"The OPC Publisher module connects to OPC UA servers and publishes data from these servers to IoT Hub. The Telemetry processor in the Industrial IoT platform processes these events and forwards contextualized samples to TSI and other consumers.

Please use this guidance a s reference

",Yes,,
4702,4769,Task,2,,5 - Build a real-time capable application,,"Study the background

Reference Sample application : Use the app that connects to Azure IoT hub, Azure IoT Edge

",Yes,,
4703,4779,Task,2,,5 - Device Update Caching (optional),,"Review caching support for disconnected device update
",Yes,,
4704,4769,Task,2,,6 - Deploy Applications to the device through cloud deployment,,"Please review this guidance
",Yes,,
4705,4770,Task,2,,1 - Create IoT Hub Instance,,"Refer to this
",Yes,,
4706,4784,Task,2,,1 - Perform Data Analysis,,"There are many options for visualizing your industrial data. Your IIoT analytics solution may use some or all of these options, depending on the personas using your solution.
Please review this guidance

",Yes,,
4707,4785,Task,2,,1 - Understand your Industrial devices communication protocols and requirements.,,Understand your Industrial devices communication protocols and requirements.,Yes,,
4708,4802,Task,2,,Integrate Azure Digital Twins with Azure Time Series Insights,,"Integrate Azure Digital Twins with Azure Time Series Insights

",Yes,,
4709,4802,Task,2,,Visualize your data in Time Series Insights,,"Visualize your data in Time Series Insights

",Yes,,
4710,4785,Task,2,,"2 - Review Microsoft guidance for Azure Industrial IoT, in order to define your field gateway and cloud gateway",,"Please review this guidance

",Yes,,
4711,4785,Task,2,,3 - Review the availability and network consideration for azure IoT edge,,"Please review this guidance

",Yes,,
4712,4785,Task,2,,4 - Review the services that will be deploy using the deployment tool in the next task,,"Please review this guidance

",Yes,,
4713,4770,Task,2,,2 - Analyze and Transform incoming data in real-time,,"Create Azure Stream Analytics Instance to process incoming streams in real-time
",Yes,,
4714,4776,Task,2,,3 - Readiness Skills and training for the team,,"With respect to skills, expertise is important in a IoT Solution . Therefore, ensure the appropriate members of your migration team are trained in Azure cloud fundamentals, Azure Blob Store, Azure Data Lake Storage, Azure ExpressRoute, Azure identity management, Azure IoT Hub, and Azure Time Series Insight.

Courses and Learning paths can be found on Microsoft Learn.
",Yes,,
4715,4776,Task,2,,2 - Assemble Team - Key roles in a IoT Solution Implementation,,"Key roles in a IoT project include:

 *  Business owner
 *  Project manager (with agile methodology experience e.g. scrum)
 *  Project coordinator
 *  Cloud engineer (Infrastructure focused)
 *  IoT Developer
 *  Data virtualization specialist
 *  Testing engineer
 *  Business analysts (to help test BI tool queries, reports and analyses

",Yes,,
4716,4776,Task,2,,1 - Review and Align OKRs,,"Please review this guidance

",Yes,,
4717,4788,Task,2,,1 - Implement Business Process Integration (optional),,"Please review this guidance


",Yes,,
4718,4788,Task,2,,2 - Implement Alert / Alarm : For detected Annamolies,,"Please review this guidance


",Yes,,
4719,4788,Task,2,,3 - Perform Data Analysis,,"There are many options for visualizing your industrial data. Your IIoT analytics solution may use some or all of these options, depending on the personas using your solution.
Please review this guidance


",Yes,,
4720,4787,Task,2,,1 - Implement Cold/Warm Path storage (CosmosDB),,"Cosmos DB is ideally suited for IoT solutions. Cosmos DB can ingest device telemetry data at high rates and can serve indexed queries back with low latency and high availability.

Please review this guidance



",Yes,,
4721,4787,Task,2,,2 - Visualize telemetry,,"The OPC Publisher module connects to OPC UA servers and publishes data from these servers to IoT Hub. The Telemetry processor in the Industrial IoT platform processes these events and forwards contextualized samples to TSI and other consumers.

Please use this guidance a s reference


",Yes,,
4722,4787,Task,2,,3 - Review or Implement Rules Engine,,"For a Rules Engine, a custom web application can be developed that allows users to author alerts and actions. The web application creates associated Jobs in Azure Stream Analytics using the Steam Analytics REST API. To trigger actions, a Stream Analytics Job calls an Azure Function output. The Azure Function can call a Logic App or Power Automate task that sends an Email alert or invokes Azure SignalR to display a message in the web application.

To display visual alerts in your web application, we recommend creating an Azure Stream Analytics job to detect specific events and send those to either:

 *  An Event Hub output - Then connect the Event Hub to Time Series Insights. Use the Azure Time Series Insights JavaScript SDK (tsiclient) to display the event in your web application.

or,

 *  An Azure Functions output - Then develop an Azure Function that sends the events to your web application using SignalR.

Please review this guidance



",Yes,,
4723,4787,Task,2,,4 - Review or Implement Calculation Engine,,"For Simple calculations, use Time Series Insights
For Complex/Advanced Calculation use Azure Stream Analytics

Please review this guidance


",Yes,,
4724,4787,Task,2,,5 - Reference Data or Complementary Data Upload (optional),,"Please review this guidance
Use the Azure portal to configure file upload | Microsoft Docs

",Yes,,
4725,4787,Task,2,,6 - Publish data from your Assets,,"To publish data the platform makes use the deployed OPC Publisher modules. The OPC Publisher module receives publish instructions (?jobs?) and executes these long running jobs. A publish job specifies the server and its nodes (Variables/events) that should be monitored and whose samples should be sent to Azure IoT Hub.

Please review this guidance


",Yes,,
4726,4787,Task,2,,7 - Define Asset Hierarchy,,"Please review this guidance


",Yes,,
4727,4787,Task,2,,8 - Discover your assets,,"The discovery module supports network scanning which will be used to find all OPC UA assets

Note: You must put correct I/P address (CIDR) format in the engineering tool. The address range is the IP range of the Azure VNet one where your simulation serves are located. In the real-world scenarios, it should map to the on-premises network (peered with Azure VNet through S2S VPN or Express route)

Please review below guidance's

Discover using Engineering Tool or REST API



",Yes,,
4728,4785,Task,2,,5 - Setup Local Development,,"The Industrial IoT Microservices provide a RESTful API exposing the platform capabilities
Run Locally

This article explains how to deploy only the Azure services needed to do local development and debugging


",Yes,,
4729,4785,Task,2,,6 - Deploy IoT Edge Modules,,"The industrial assets (machines and systems) are connected to Azure through modules running on an Azure IoT Edge industrial gateway. Review this guidance

Deploy the Industrial IoT Edge modules to Azure IOT Edge
Using the Azure Portal and Marketplace. OR Using CLI

Review Publisher Module
https://github.com/azure/iot-edge-opc-publisher


",Yes,,
4730,4785,Task,2,,7 - Provision Microservices on a separate host (AKS) - Optional,,"By default the OPC-Registry-Service is hosted as Azure App services. For the production use, we recommend deploying the services in the AKS cluster

Deploy the Platform Microservices to a new AKS cluster
Azure Kubernetes Service (AKS)
OR
Into an existing Kubernetes cluster using Helm.
OR
Azure Kubernetes Service (AKS) cluster on top of Azure Industrial IoT Platform created by deployment script and adding Azure Industrial IoT components into the cluster



",Yes,,
4731,4785,Task,2,,9 - Deploy Azure IoT Platform : Provision Essential Resources,,"Deploy the Azure Industrial IoT Platform and Simulation in Azure using the deployment scripts
and one more

Note:
Please ensure the person executing the script is a Azure AD tenant global administrator.  If the admin is from a centralized IT department then pre-create the AAD application registration and pass it a parameter to the script. 

",Yes,,
4732,4771,Task,2,,1 - Create Presentation Layer,,"Web, mobile, BI, and mixed reality applications can be built on the serving layer. For example, you can expose serving layer data using APIs for third-party uses (for example, insurance companies, suppliers, etc.).

Study this reference application -
https://github.com/Azure-Samples/MyDriving

",Yes,,
4733,4770,Task,2,,3 - Create serving layer to store data,,"Different databases are used depending on the data. Azure Cosmos DB stores the messages, while Azure SQL DB stores relational and transactional data, and acts as a data source for the presentation and action layer. Azure Synapse contains aggregated data and acts as the data source for Business Intelligence (BI) tools.


",Yes,,
4734,4783,Task,2,,8 - Implement Cold/Warm Path storage (CosmosDB),,"Cosmos DB is ideally suited for IoT solutions. Cosmos DB can ingest device telemetry data at high rates and can serve indexed queries back with low latency and high availability.

Please review this guidance


",Yes,,
4735,4802,Task,2,,End-to-End Digital Twin solution,,"End-to-End Digital Twin solution 

",Yes,,
4736,4799,Task,2,,Realtime application using Azure RTOS,,"Realtimeapplication using Azure RTOS
",Yes,,
4737,4799,Task,2,,End-to-end IoT device security with Azure Sphere,,"https://azure.microsoft.com/en-us/resources/videos/azure-friday-end-to-end-iot-device-security-with-azure-sphere/
",Yes,,
4738,4799,Task,2,,Setting up IoT Edge for Azure Sphere,,"https://docs.microsoft.com/en-us/azure-sphere/app-development/setup-iot-edge
",Yes,,
4739,4797,Task,2,,Connecting downstream devices to IoT Edge Devices in secured manner,,"https://docs.microsoft.com/en-us/azure/iot-edge/how-to-connect-downstream-device?view=iotedge-2018-06
",Yes,,
4740,4797,Task,2,,Authenticating Devices to IoT Hub,,"https://docs.microsoft.com/en-us/azure/iot-edge/how-to-authenticate-downstream-device?view=iotedge-2018-06
",Yes,,
4741,4798,Task,2,,Provisioning IoT Edge devices with TPM ,,"Provisioning IoT Edge devices with a TPM on Linux
Provisioning IoT Edge devices with a TPM on Windows

",Yes,,
4742,4797,Task,2,,Securing IoT Edge Devices using Certificates,,"https://docs.microsoft.com/en-us/azure/iot-edge/iot-edge-certs?view=iotedge-2018-06
",Yes,,
4743,4796,Task,2,,1 - AML solution on IoT Edge,,"Capability to deploy machine learningalgorithms on the edge devices enables predictive analytics on the devices;Data no need to be transmitted to cloud for predictive analytics; Situationscan be predicted upfront in the edge devices near to the field and actions canbe triggered immediately.
Azure IoT Edge Runtime enables deployment ofvarious workloads in the form of modules; Trained machine learning module canbe deployed to edge using a container. 
In this resource, we will see an end-to-end machine learning solution on IoT edge

MachineLearning on the Edge
",Yes,,
4744,4794,Task,2,,1 - Deploy Azure Services on IoT Edge,,"Deploying various Azure Services on IoT Edge  

 
Capabilities of the various Azure services can be leveraged on Azure IoT Edge runtime. These modules can work with Azure Blob storage. Azure Notebooks can be used to develop & deploy machine learning modules to perform predictive analytics on devices. Data can be stored in edge devices using Azure SQL Edge, which is a RDBMS engine optimized for Azure IoT edge devices. Code blocks implementing business logic can be deployed to the edge devices using Azure Functions. For any telemetry stream processing, we can move Azure Stream Analytics logic to edge devices, which helps in reducing amount of data that is uploaded to cloud & time required for actionable insights. Following resources provides guidance on extending these various Azure services to Azure IoT edge devices

 
AzureBlob Storage  
AzureMachine Learning 
AzureSQL Edge
 
AzureFunctions 
AzureStream Analytics
 

 
",Yes,,
4745,4793,Task,2,,1 - Configure Customization & gather insights,,"Connected Factory:
Configure the Connected Factory topology - Azure | Microsoft Docs
Customize how the Connected Factory solution displays data from your OPC UA servers - Azure | Microsoft Docs

Device Simulation:
Modify simulated device code as needed for your scenario. Common scenarios:

 *  Load Testing ? Customers will be able to perform large scale tests using Device Simulation. Individual simulations will support up to 20,000 simulated devices.
 *  IoT Demos ? Device Simulation now includes sample simulations that can be started with a click. This allows for instant demos highlighting device data flowing to an IoT Hub.
 *  Simple POCs ? This scenario was supported in the initial release of Device Simulation. However, there are more capabilities here. Customers can create device models and re-use them for easily repeatable simulations. Individual simulations can also now support a mix of multiple device types.
 *  Advanced device behaviors ? Customers will be able to write custom JSON device definition files and script device behaviors using JavaScript. This allows for complex scenarios allowing a device to mimic the behavior of the real thing (e.g. vehicles following roads, interior temperature varying based on exterior temperature, etc.)
 *  Simulation-driven development ? Customers can use Device Simulation to generate both expected and unexpected telemetry for continuous testing while developing their solution on top of Azure IoT.


",Yes,,
4746,4792,Task,2,,1 - Deploy the template solution,,"Connected Factory:
Try a solution to manage my industrial IoT devices - Azure | Microsoft Docs
Azure/azure-iot-connected-factory: Azure IoT connected factory preconfigured solution (github.com)

Device Simulation:
Azure/azure-iot-pcs-device-simulation: Azure IoT Device Simulations (github.com)
",Yes,,
4747,4796,Task,2,,2 - Visualizing & acting on analytics,,"Real-Time Analytics capability enables various use case scenarios where data can be consumed continuously, and actions can be triggered as immediate response.  Basic real-time dashboards can be enabled with the OOB configuration of Azure IoT Hub and PowerBI. Azure IoT Hub provides the flexibility to extend the OOB feature with custom coding to address various real-time analytical requirements. Azure Machine Learning can be used along with Azure IoT Hub to enable real-time predictive analytical scenarios like anomaly detection. 

 
Real-time data visualization of data from Azure IoT Hub ? Power BI | Microsoft Docs
 
",Yes,,
4748,4795,Task,2,,1 - Developing & deploying analytics to the Edge,,"Analytics at the Edge
 
Enabling Analytics on the ?Edge? devicesprovides various advantages. 
It will minimize the amount of data that issent to cloud over network and hence reduces cost. 
Rather than processing data in the cloud, IoTEdge processes it on the device itself. It uses a field-programmablegate array (FPGA) to make real-time AI calculations, giving us the immediateinsights, we need to make critical business decisions.  
Operate edge devices reliably and securely,even when they are offline, or they have intermittent connectivity to the cloud 
Azure Stream Analytics on IoT Edge enablesdeployment of near real-time analytical intelligence closer to IoT devices sothat value of the device generated data can be unlocked in short span of time. 
Analytical models can be trained in the cloudand run on edge devices. 

 
Tutorial - Custom Python module tutorial using Azure IoT Edge | Microsoft Docs
 
Tutorial develop Node.js module for Linux - Azure IoT Edge | Microsoft Docs
 
Tutorial - Custom Java module tutorial using Azure IoT Edge | Microsoft Docs
 
Tutorial develop C module for Linux - Azure IoT Edge | Microsoft Docs
 
Tutorial - Develop C# module for Linux using Azure IoT Edge | Microsoft Docs
 

 

 
Analytics in the Cloud from Edge data: 
Sync data from Azure SQL Edge by using Azure Data Factory | Microsoft Docs
 
Sync data from Azure SQL Edge by using SQL Data Sync | Microsoft Docs
 

 
",Yes,,
4749,4794,Task,2,,2 - Deploy IoT Edge modules,,"Workloads can be deployed to Azure IoT Edge runtime, running on the devices as IoT Edge modules. Modules can be custom built or can be fromAzure Marketplace. These IoT Edge modules can connect with other Azure services andcontribute to your larger cloud data pipeline. To deploy your program on an IoTEdge device, it must first be containerized and run with a Docker-compatibleengine
 

 
Tutorial - Stream Analytics at the edge using Azure IoT Edge | Microsoft Docs
 
Tutorial - Store data with SQL module using Azure IoT Edge | Microsoft Docs
 
Tutorial - Deploy Custom Vision classifier to a device using Azure IoT Edge | Microsoft Docs
 
Tutorial - Deploy Azure Machine Learning to a device using Azure IoT Edge | Microsoft Docs
 
",Yes,,
4750,4794,Task,2,,3 - Deploy Azure IoT Edge,,"Azure IoT Edge allows remote management of the code on our devices , enabling  us to send more workloads to the edge. Workloads can be deployed as modules on the Azure IoT Edge runtime , running on the devices. Modules can be custom built or can be from Azure Marketplace. Following resources provides guidance on how to develop & deploy IoT edge devices.

 
Quickstart create an Azure IoT Edge device on Linux | Microsoft Docs
 
Tutorial - Develop module for Linux devices using Azure IoT Edge | Microsoft Docs
 

 
",Yes,,
4751,4791,Task,2,,1 - Visualizing & acting on analytics,,"Real-time streaming in Power BI - Power BI | Microsoft Docs
Best practices for using Power BI to query and visualize Azure Data Explorer data | Microsoft Docs
Connect your environment to Power BI - Azure Time Series Insights | Microsoft Docs

",Yes,,
4752,4790,Task,2,,1 - Deploy analytics code to Azure services,,"Azure Stream Analytics:
Process real-time IoT data streams with Azure Stream Analytics | Microsoft Docs
Build an IoT solution by using Azure Stream Analytics | Microsoft Docs
Configurable threshold-based rules in Azure Stream Analytics | Microsoft Docs
Real-time Twitter sentiment analysis with Azure Stream Analytics | Microsoft Docs

Azure Databricks:
How to Use Databricks to Scale Modern Industrial IoT Analytics - Part 1 - The Databricks Blog
How to Use Databricks to Scale Modern Industrial IoT Analytics - Part 2 - The Databricks Blog
How to Use Databricks to Scale Modern Industrial IoT Analytics - Part 3 - The Databricks Blog
Tutorial: Stream data into Azure Databricks using Event Hubs | Microsoft Docs
Structured Streaming Demo notebooks - Azure Databricks - Workspace | Microsoft Docs
Structured Streaming in production - Azure Databricks - Workspace | Microsoft Docs

Azure Time Series Insights:
How to add an IoT hub event source - Azure Time Series Insights | Microsoft Docs
Add an Event Hubs event source - Azure Time Series Insights | Microsoft Docs
Data modeling in Gen2 environments - Azure Time Series Insights | Microsoft Docs

Azure Data Explorer:
Azure Data Explorer data ingestion overview | Microsoft Docs
Tutorial: Ingest monitoring data in Azure Data Explorer without code | Microsoft Docs
KQL quick reference | Microsoft Docs
Azure Data Explorer data visualization | Microsoft Docs
",Yes,,
4753,4789,Task,2,,1 - Deploy Cloud Analytics services,,"Azure Stream Analytics:
Quickstart - Create a Stream Analytics job by using the Azure portal | Microsoft Docs
Quickstart - Create an Azure Stream Analytics job by Azure Resource Manager template | Microsoft Docs

and/or

Azure Databricks:
Stream processing with Azure Databricks - Azure Reference Architectures | Microsoft Docs
Quickstart - Run a Spark job on Azure Databricks Workspace using Azure portal | Microsoft Docs
Quickstart - Create an Azure Databricks workspace by Azure Resource Manager template | Microsoft Docs


Azure Time Series Insights:
Tutorial: Set up a Gen2 environment - Azure Time Series Insights Gen2 | Microsoft Docs
Model synchronization between Azure Digital Twins and Time Series Insights | Microsoft Docs

Azure Data Explorer:
Quickstart: Create an Azure Data Explorer cluster & DB | Microsoft Docs

",Yes,,
4754,4777,Task,2,,Solution Scenario: IoT Edge Analytics (Live Video Analytics),,"Please review common scenarios here

IoT solutions that combine video analytics with signals from other IoT sensors and/or business data can help you automate or semi-automate business decisions, resulting in productivity improvements.

Review the details on Video Analytics on IoT edge

",Yes,,
4755,4784,Task,2,,2 - Implement Business Process Integration (optional),,"Please review this guidance

",Yes,,
4756,4783,Task,2,,9 - Implement Predictive Model,,"For advanced modeling, use Azure Machine Learning
For simple scenarios use Azure Cognitive Services

Please review this guidance  and  ML on IoT Edge

",Yes,,
4757,4784,Task,2,,3 - Implement Alert / Alarm : For detected Annamolies,,"Please review this guidance

",Yes,,
4758,4781,Task,2,,1 - Setup Local Development,,"The Industrial IoT Microservices provide a RESTful API exposing the platform capabilities
Run Locally

This article explains how to deploy only the Azure services needed to do local development and debugging


",Yes,,
4759,4781,Task,2,,2 - Deploy IoT Edge Modules,,"The industrial assets (machines and systems) are connected to Azure through modules running on an Azure IoT Edge industrial gateway. Review this guidance

Deploy the Industrial IoT Edge modules to Azure IOT Edge
Using the Azure Portal and Marketplace. OR Using CLI

Review Publisher Module
https://github.com/azure/iot-edge-opc-publisher


",Yes,,
4760,4781,Task,2,,3 - Provision Microservices on a separate host (AKS) - Optional,,"By default the OPC-Registry-Service is hosted as Azure App services. For the production use, we recommend deploying the services in the AKS cluster

Deploy the Platform Microservices to a new AKS cluster
Azure Kubernetes Service (AKS)
OR
Into an existing Kubernetes cluster using Helm.
OR
Azure Kubernetes Service (AKS) cluster on top of Azure Industrial IoT Platform created by deployment script and adding Azure Industrial IoT components into the cluster



",Yes,,
4761,4781,Task,2,,4 - Deploy Azure IoT Platform : Provision Essential Resources,,"Deploy the Azure Industrial IoT Platform and Simulation in Azure using the deployment scripts
and one more

Note:
Please ensure the person executing the script is a Azure AD tenant global administrator.  If the admin is from a centralized IT department then pre-create the AAD application registration and pass it a parameter to the script. 
",Yes,,
4762,4777,Task,2,,Solution Scenario: Using Microsoft Azure IoT Solution Accelerators,,"A cloud-based IoT solution typically uses custom code and cloud services to manage device connectivity, data processing and analytics, and presentation.
The IoT solution accelerators are complete, ready-to-deploy IoT solutions that implement common IoT scenarios. The scenarios include connected factory and device simulation. When you deploy a solution accelerator, the deployment includes all the required cloud-based services along with any required application code.

Please review this guidance

Refer to below solution accelerators
Connected Factory
Device Simulation
",Yes,,
4763,4777,Task,2,,Solution Scenario : IoT analytics,,"This architecture pattern demonstrates near real-time analytics over fast flowing, high volume streaming data from IoT devices, sensors, connected buildings and vehicles, and so on. It focuses on integration of Azure Data Explorer with other IoT services to cater to both operational and analytical workloads using Cosmos DB and Azure Data Explorer.

Please review these details
",Yes,,
4764,4780,Task,2,,Tutorial: Enterprise-scale learning path,,"Follow the tutorial as a preparation effort
",Yes,,
4765,4780,Task,2,,Verify Landing Zone implementation,,"Please review this guidance
",Yes,,
4766,4777,Task,2,,Solution Scenario : Process real-time vehicle data using IoT,,"Vehicle data ingestion, processing, and visualization are key capabilities needed to create connected car solutions. By capturing and analyzing this data, we can decipher valuable insights and create new solutions.

Please review these details

",Yes,,
